datetime,open,high,low,close,price,volume,change_pct
2014-06-17,549.0,549.0,512.0,513.1,513.1,7500.0,-0.0075
2014-06-18,513.1,513.3,507.4,511.2,511.2,13740.0,-0.0037
2014-06-19,511.5,515.0,502.5,502.5,502.5,37300.0,-0.017
2014-06-20,505.0,513.0,501.0,504.6,504.6,40860.0,0.0042
2014-06-23,505.0,508.9,501.0,502.0,502.0,12110.0,-0.0052
2014-06-24,509.0,509.0,493.0,499.7,499.7,26730.0,-0.0046
2014-06-25,502.0,502.0,481.1,484.8,484.8,43110.0,-0.0298
2014-06-26,484.8,489.9,473.3,478.9,478.9,44230.0,-0.0121999999999999
2014-06-27,479.8,488.0,477.8,483.0,483.0,13600.0,0.0086
2014-06-30,487.1,487.1,477.1,482.0,482.0,5050.0,-0.0021
2014-07-01,478.8,487.4,478.8,485.2,485.2,18710.0,0.0066
2014-07-02,493.1,493.1,480.0,482.0,482.0,10890.0,-0.0066
2014-07-03,483.2,484.8,478.0,479.7,479.7,10750.0,-0.0048
2014-07-04,478.1,481.7,475.0,478.0,478.0,8650.0,-0.0034999999999999
2014-07-07,480.7,481.4,475.3,481.3,481.3,7130.0,0.0069
2014-07-08,482.8,484.0,479.3,480.1,480.1,10480.0,-0.0025
2014-07-09,480.6,481.6,476.2,481.2,481.2,4180.0,0.0023
2014-07-10,480.4,481.9,476.4,477.2,477.2,11920.0,-0.0083
2014-07-11,478.5,479.6,476.6,477.2,477.2,3130.0,0.0
2014-07-14,527.3,527.3,472.0,473.0,473.0,9690.0,-0.0088
2014-07-15,472.1,474.5,454.0,465.9,465.9,34080.0,-0.015
2014-07-16,462.8,506.5,462.2,506.0,506.0,85090.0,0.0861
2014-07-17,500.1,524.0,481.1,524.0,524.0,62470.0,0.0356
2014-07-18,521.8,541.5,513.0,519.9,519.9,47760.0,-0.0078
2014-07-21,516.4,528.8,495.0,496.0,496.0,22950.0,-0.046
2014-07-22,505.1,505.1,490.0,504.7,504.7,9840.0,0.0175
2014-07-23,507.6,515.0,504.5,515.0,515.0,15230.0,0.0204
2014-07-24,511.7,515.0,490.1,500.8,500.8,12760.0,-0.0276
2014-07-25,503.8,504.8,497.5,500.5,500.5,3340.0,-0.0006
2014-07-28,493.3,508.4,489.4,490.4,490.4,10880.0,-0.0202
2014-07-29,493.6,493.6,480.0,489.7,489.7,8210.0,-0.0014
2014-07-30,489.9,491.6,480.2,481.2,481.2,4900.0,-0.0174
2014-07-31,481.6,487.9,478.0,482.1,482.1,6360.0,0.0019
2014-08-01,480.0,483.7,478.4,481.5,481.5,8050.0,-0.0012
2014-08-04,480.2,487.8,480.0,485.5,485.5,4330.0,0.0083
2014-08-05,490.0,490.0,482.5,488.0,488.0,2960.0,0.0051
2014-08-06,485.6,498.0,480.0,496.5,496.5,6400.0,0.0174
2014-08-07,496.2,498.8,480.0,485.6,485.6,12850.0,-0.022
2014-08-08,487.9,492.0,485.0,489.1,489.1,4970.0,0.0072
2014-08-11,489.6,504.9,489.6,495.4,495.4,6490.0,0.0129
2014-08-12,496.0,496.0,490.0,490.0,490.0,2660.0,-0.0109
2014-08-13,489.1,497.5,489.1,497.5,497.5,4520.0,0.0153
2014-08-14,496.5,496.5,491.3,496.0,496.0,3580.0,-0.003
2014-08-15,495.9,496.0,490.1,492.9,492.9,8130.0,-0.0063
2014-08-18,494.8,495.9,488.1,489.0,489.0,2280.0,-0.0079
2014-08-19,489.1,492.5,487.0,488.7,488.7,3760.0,-0.0006
2014-08-20,500.3,500.3,490.0,494.5,494.5,4120.0,0.0118999999999999
2014-08-21,479.9,496.6,479.9,493.0,493.0,5080.0,-0.003
2014-08-22,491.4,503.0,490.2,496.0,496.0,6030.0,0.0060999999999999
2014-08-25,497.8,499.8,486.0,494.5,494.5,7440.0,-0.003
2014-08-26,493.5,495.9,488.2,493.3,493.3,4640.0,-0.0024
2014-08-27,494.6,498.5,491.1,498.5,498.5,5360.0,0.0105
2014-08-28,505.0,511.4,494.1,500.0,500.0,15170.0,0.003
2014-08-29,501.0,502.0,494.3,498.0,498.0,5810.0,-0.004
2014-09-01,498.0,508.8,498.0,502.0,502.0,4520.0,0.008
2014-09-02,504.9,505.5,496.1,499.5,499.5,3400.0,-0.005
2014-09-03,500.9,501.9,496.1,500.5,500.5,5090.0,0.002
2014-09-04,514.0,514.0,494.0,499.3,499.3,7290.0,-0.0024
2014-09-05,500.0,502.0,498.0,499.2,499.2,5390.0,-0.0002
2014-09-08,494.7,515.0,494.7,500.0,500.0,5710.0,0.0016
2014-09-09,501.9,503.6,498.1,499.4,499.4,2910.0,-0.0012
2014-09-10,499.2,502.0,498.3,498.9,498.9,2740.0,-0.001
2014-09-11,502.0,502.0,496.9,498.8,498.8,3280.0,-0.0002
2014-09-12,497.5,500.8,495.0,498.9,498.9,5610.0,0.0002
2014-09-15,496.8,500.0,495.0,495.6,495.6,2420.0,-0.0066
2014-09-16,496.1,497.7,491.0,496.5,496.5,4710.0,0.0018
2014-09-17,495.0,495.0,485.5,490.1,490.1,9670.0,-0.0129
2014-09-18,495.0,495.0,483.0,487.5,487.5,5360.0,-0.0053
2014-09-19,485.1,509.0,484.5,509.0,509.0,12500.0,0.0441
2014-09-22,501.3,502.9,490.2,493.9,493.9,10510.0,-0.0297
2014-09-23,494.0,504.0,491.0,496.1,496.1,15230.0,0.0045
2014-09-24,497.0,502.9,495.2,502.0,502.0,8410.0,0.0118999999999999
2014-09-25,503.0,503.0,496.8,499.1,499.1,3960.0,-0.0058
2014-09-26,499.0,502.1,491.7,497.0,497.0,4260.0,-0.0042
2014-09-29,495.2,498.9,494.7,496.8,496.8,3330.0,-0.0004
2014-09-30,498.7,498.7,491.0,493.9,493.9,3610.0,-0.0058
2014-10-01,494.0,497.0,491.0,492.5,492.5,3440.0,-0.0028
2014-10-02,491.0,494.0,490.0,491.5,491.5,4010.0,-0.002
2014-10-03,491.5,495.0,489.0,494.0,494.0,1860.0,0.0051
2014-10-06,493.5,495.0,491.0,494.0,494.0,2990.0,0.0
2014-10-07,496.0,496.0,489.0,490.0,490.0,2530.0,-0.0081
2014-10-08,489.5,500.0,483.5,487.5,487.5,7100.0,-0.0051
2014-10-09,493.0,493.0,489.5,490.0,490.0,1590.0,0.0051
2014-10-10,490.5,492.0,475.5,483.5,483.5,5130.0,-0.0133
2014-10-13,483.0,485.0,479.0,484.0,484.0,4870.0,0.001
2014-10-14,483.0,486.0,479.5,479.5,479.5,3660.0,-0.0093
2014-10-15,479.0,481.5,472.5,475.0,475.0,4980.0,-0.0093999999999999
2014-10-16,478.0,479.5,460.0,471.0,471.0,5520.0,-0.0084
2014-10-17,471.0,474.0,469.0,471.0,471.0,2730.0,0.0
2014-10-20,472.0,476.5,466.5,469.5,469.5,19140.0,-0.0032
2014-10-21,468.5,472.0,466.0,470.0,470.0,3600.0,0.0011
2014-10-22,483.0,483.0,463.0,467.0,467.0,3570.0,-0.0064
2014-10-23,464.5,468.0,460.0,461.5,461.5,5560.0,-0.0118
2014-10-24,462.0,464.5,459.0,461.0,461.0,1740.0,-0.0011
2014-10-27,461.0,465.0,456.0,459.0,459.0,3900.0,-0.0043
2014-10-28,459.0,463.0,457.5,461.0,461.0,7670.0,0.0044
2014-10-29,465.5,473.0,460.5,468.0,468.0,9050.0,0.0152
2014-10-30,468.0,470.0,464.5,469.0,469.0,9600.0,0.0021
2014-10-31,472.0,480.0,468.5,478.0,478.0,9200.0,0.0192
2014-11-03,481.0,481.0,470.5,476.0,476.0,560.0,-0.0042
2014-11-05,475.0,478.0,470.5,475.0,475.0,9320.0,-0.0021
2014-11-06,475.5,489.5,465.0,477.5,477.5,29810.0,0.0053
2014-11-07,474.0,482.0,473.0,477.5,477.5,6110.0,0.0
2014-11-10,478.0,486.0,474.0,483.0,483.0,9700.0,0.0115
2014-11-11,483.0,487.0,475.5,478.0,478.0,5730.0,-0.0104
2014-11-12,478.0,479.5,470.5,472.5,472.5,8560.0,-0.0115
2014-11-13,471.5,478.0,469.0,471.5,471.5,7180.0,-0.0021
2014-11-14,471.0,473.5,461.5,473.5,473.5,9980.0,0.0042
2014-11-17,474.5,475.0,468.0,470.0,470.0,3660.0,-0.0074
2014-11-18,467.5,484.0,467.5,482.0,482.0,17310.0,0.0255
2014-11-19,482.0,539.0,482.0,529.0,529.0,100290.0,0.0975
2014-11-20,530.0,544.0,515.0,523.5,523.5,46550.0,-0.0104
2014-11-21,530.5,532.5,520.0,529.5,529.5,25160.0,0.0115
2014-11-24,529.5,580.0,529.5,580.0,580.0,68690.0,0.0953999999999999
2014-11-25,580.0,662.0,570.5,656.5,656.5,167850.0,0.1319
2014-11-26,662.0,784.0,657.0,759.0,759.0,390870.0,0.1561
2014-11-27,757.0,795.0,703.0,740.0,740.0,212460.0,-0.025
2014-11-28,737.0,757.0,681.0,706.0,706.0,96370.0,-0.0458999999999999
2014-12-01,623.5,778.0,623.5,755.5,755.5,185870.0,0.0701
2014-12-02,760.0,879.0,755.0,879.0,879.0,218720.0,0.1635
2014-12-03,885.0,1040.0,851.0,1040.0,1040.0,323770.0,0.1832
2014-12-04,1045.0,1287.5,1045.0,1209.0,1209.0,364440.0,0.1625
2014-12-05,1220.0,1300.0,980.0,1055.0,1055.0,240480.0,-0.1274
2014-12-08,1020.5,1106.0,911.0,1070.0,1070.0,187330.0,0.0141999999999999
2014-12-09,1080.5,1189.0,1071.0,1166.0,1166.0,150210.0,0.0897
2014-12-10,1195.0,1240.0,1120.0,1143.5,1143.5,102140.0,-0.0192999999999999
2014-12-11,1170.0,1180.0,1024.0,1070.0,1070.0,73990.0,-0.0643
2014-12-12,1075.0,1091.0,1001.0,1052.0,1052.0,51000.0,-0.0168
2014-12-15,1052.0,1052.0,961.5,999.5,999.5,74340.0,-0.0499
2014-12-16,989.5,1008.0,800.0,1000.0,1000.0,102700.0,0.0005
2014-12-17,1070.5,1070.5,985.0,1015.0,1015.0,26030.0,0.015
2014-12-18,1037.5,1041.5,911.5,1006.0,1006.0,56820.0,-0.0089
2014-12-19,999.0,1025.0,975.0,975.0,975.0,33990.0,-0.0308
2014-12-22,895.0,1011.0,895.0,999.5,999.5,20970.0,0.0250999999999999
2014-12-23,999.5,1005.0,985.0,1000.0,1000.0,12070.0,0.0005
2014-12-24,990.0,1190.5,955.0,1071.5,1071.5,67890.0,0.0715
2014-12-25,1072.5,1155.0,1072.5,1105.0,1105.0,57210.0,0.0313
2014-12-26,1107.0,1150.0,1012.0,1050.0,1050.0,38500.0,-0.0498
2014-12-29,1045.0,1079.5,993.5,1000.0,1000.0,16010.0,-0.0475999999999999
2014-12-30,1015.0,1015.0,975.0,997.5,997.5,18780.0,-0.0025
2015-01-05,1000.5,1012.0,985.0,1000.5,1000.5,2030.0,0.003
2015-01-06,995.0,1112.5,995.0,1047.0,1047.0,16830.0,0.0465
2015-01-08,1050.0,1096.5,1050.0,1060.0,1060.0,11610.0,0.0124
2015-01-09,1058.5,1068.0,1041.5,1050.0,1050.0,9440.0,-0.0093999999999999
2015-01-12,1051.5,1066.0,1005.0,1020.0,1020.0,18360.0,-0.0286
2015-01-13,1024.5,1056.0,1014.0,1035.5,1035.5,14930.0,0.0152
2015-01-14,1043.0,1043.0,980.0,1024.0,1024.0,11300.0,-0.0111
2015-01-15,1034.0,1055.5,1012.5,1045.0,1045.0,18770.0,0.0204999999999999
2015-01-16,1051.0,1080.0,1042.5,1076.0,1076.0,15220.0,0.0297
2015-01-19,1080.0,1180.0,1080.0,1090.0,1090.0,42340.0,0.013
2015-01-20,1093.0,1130.0,1085.0,1119.0,1119.0,17770.0,0.0266
2015-01-21,1160.0,1160.0,1111.5,1120.0,1120.0,15840.0,0.0009
2015-01-22,1111.0,1138.5,1090.0,1119.0,1119.0,18150.0,-0.0009
2015-01-23,1085.5,1130.0,1070.0,1070.0,1070.0,21550.0,-0.0438
2015-01-26,1073.0,1089.0,1040.0,1051.0,1051.0,13500.0,-0.0178
2015-01-27,1055.0,1079.5,1012.5,1040.0,1040.0,19430.0,-0.0105
2015-01-28,1045.0,1079.0,1036.0,1055.0,1055.0,10570.0,0.0144
2015-01-29,1047.0,1065.0,1038.0,1055.0,1055.0,10740.0,0.0
2015-01-30,1055.0,1079.0,1031.0,1049.5,1049.5,35190.0,-0.0052
2015-02-02,1058.5,1073.5,1036.0,1046.5,1046.5,9240.0,-0.0029
2015-02-03,1050.0,1072.0,1040.0,1054.0,1054.0,24870.0,0.0072
2015-02-04,1054.0,1062.5,1043.5,1052.0,1052.0,8270.0,-0.0019
2015-02-05,1052.5,1080.0,1048.0,1061.0,1061.0,7210.0,0.0086
2015-02-06,1069.5,1069.5,1050.5,1060.0,1060.0,8870.0,-0.0009
2015-02-09,1057.5,1074.0,1048.0,1069.0,1069.0,6060.0,0.0085
2015-02-10,1077.0,1077.0,1058.5,1063.0,1063.0,2100.0,-0.0056
2015-02-11,1063.0,1180.0,1059.5,1136.0,1136.0,44940.0,0.0687
2015-02-12,1139.0,1150.0,1075.0,1100.5,1100.5,35700.0,-0.0313
2015-02-13,1061.5,1135.0,1061.5,1112.0,1112.0,12920.0,0.0104
2015-02-16,1112.5,1150.0,1096.5,1150.0,1150.0,10120.0,0.0342
2015-02-17,1139.5,1180.0,1112.0,1130.5,1130.5,20690.0,-0.017
2015-02-18,1130.0,1140.5,1109.5,1118.5,1118.5,42810.0,-0.0106
2015-02-19,1120.0,1167.0,1090.0,1110.0,1110.0,24950.0,-0.0076
2015-02-20,1128.0,1130.0,1090.0,1096.0,1096.0,167520.0,-0.0126
2015-02-24,1070.5,1103.0,1070.5,1100.0,1100.0,5520.0,0.0036
2015-02-25,1097.5,1125.0,1090.0,1105.0,1105.0,51210.0,0.0045
2015-02-26,1100.5,1140.0,1091.5,1111.5,1111.5,29620.0,0.0059
2015-02-27,1112.5,1130.0,1101.5,1110.0,1110.0,38590.0,-0.0013
2015-03-02,1109.0,1135.5,1109.0,1130.0,1130.0,7650.0,0.018
2015-03-03,1133.5,1155.5,1123.5,1138.0,1138.0,21860.0,0.0070999999999999
2015-03-04,1116.0,1145.5,1116.0,1134.5,1134.5,4850.0,-0.0031
2015-03-05,1128.5,1141.0,1120.0,1138.5,1138.5,9960.0,0.0034999999999999
2015-03-06,1135.0,1139.0,1122.0,1125.5,1125.5,45280.0,-0.0113999999999999
2015-03-10,1116.0,1130.0,1096.5,1116.5,1116.5,12390.0,-0.008
2015-03-11,1116.5,1131.5,1115.0,1118.0,1118.0,6800.0,0.0013
2015-03-12,1119.0,1130.0,1115.0,1125.5,1125.5,5850.0,0.0067
2015-03-13,1130.0,1130.0,1115.5,1116.0,1116.0,3980.0,-0.0084
2015-03-16,1124.0,1128.5,1055.0,1065.0,1065.0,9130.0,-0.0457
2015-03-17,1079.5,1079.5,880.0,1000.0,1000.0,25340.0,-0.061
2015-03-18,1000.0,1019.5,980.0,998.0,998.0,3400.0,-0.002
2015-03-19,1016.0,1049.0,982.0,1045.0,1045.0,9090.0,0.0471
2015-03-20,1045.0,1049.0,1023.0,1042.5,1042.5,2630.0,-0.0024
2015-03-23,1048.0,1048.5,1003.5,1008.0,1008.0,5400.0,-0.0331
2015-03-24,1018.5,1025.0,1005.5,1013.0,1013.0,2050.0,0.005
2015-03-25,1005.5,1013.5,992.0,1001.5,1001.5,6340.0,-0.0113999999999999
2015-03-26,993.0,1008.0,993.0,1002.0,1002.0,4990.0,0.0005
2015-03-27,993.0,1075.0,993.0,1066.0,1066.0,22950.0,0.0639
2015-03-30,1031.0,1058.0,1013.0,1028.0,1028.0,8120.0,-0.0356
2015-03-31,1025.5,1039.0,1016.5,1016.5,1016.5,3030.0,-0.0112
2015-04-01,1027.0,1037.5,1025.0,1028.0,1028.0,1820.0,0.0113
2015-04-02,1029.5,1029.5,1007.0,1011.0,1011.0,4810.0,-0.0165
2015-04-03,1013.0,1013.0,1005.0,1013.0,1013.0,2750.0,0.002
2015-04-06,1013.0,1020.0,1005.0,1016.5,1016.5,2960.0,0.0034999999999999
2015-04-07,1017.0,1038.0,1005.0,1027.5,1027.5,5200.0,0.0108
2015-04-08,1023.0,1029.5,1020.0,1022.0,1022.0,6770.0,-0.0054
2015-04-09,1021.0,1067.5,1020.0,1025.0,1025.0,6470.0,0.0029
2015-04-10,1024.5,1059.5,1020.0,1035.0,1035.0,12480.0,0.0098
2015-04-13,1037.0,1071.0,1025.0,1059.5,1059.5,7580.0,0.0237
2015-04-14,1059.5,1070.0,1020.0,1045.0,1045.0,8990.0,-0.0137
2015-04-15,1030.5,1100.0,1029.5,1090.0,1090.0,21850.0,0.0431
2015-04-16,1100.5,1130.0,1092.5,1120.5,1120.5,33830.0,0.0279999999999999
2015-04-17,1141.0,1166.0,1130.5,1143.0,1143.0,22450.0,0.0200999999999999
2015-04-20,1131.5,1178.0,1101.0,1175.0,1175.0,19880.0,0.0279999999999999
2015-04-21,1198.0,1225.0,1125.5,1220.0,1220.0,26370.0,0.0383
2015-04-22,1218.5,1359.0,1202.0,1316.0,1316.0,62120.0,0.0787
2015-04-23,1316.5,1348.0,1253.0,1270.5,1270.5,40350.0,-0.0346
2015-04-24,1261.5,1339.0,1212.0,1324.5,1324.5,32820.0,0.0425
2015-04-27,1333.5,1400.0,1310.0,1400.0,1400.0,26360.0,0.057
2015-04-28,1400.0,1569.5,1382.0,1501.5,1501.5,69330.0,0.0725
2015-04-29,1490.0,1559.0,1480.0,1515.0,1515.0,63020.0,0.009
2015-04-30,1515.0,1577.0,1460.0,1545.0,1545.0,39680.0,0.0197999999999999
2015-05-05,1550.0,1614.0,1465.0,1587.5,1587.5,39000.0,0.0275
2015-05-06,1602.0,1650.0,1536.5,1610.0,1610.0,23970.0,0.0141999999999999
2015-05-07,1609.5,1695.0,1581.0,1665.5,1665.5,24880.0,0.0345
2015-05-08,1674.0,1737.0,1670.0,1691.0,1691.0,27530.0,0.0153
2015-05-12,1694.5,1699.5,1526.5,1590.0,1590.0,51550.0,-0.0596999999999999
2015-05-13,1584.0,1649.5,1533.5,1605.5,1605.5,21440.0,0.0097
2015-05-14,1603.5,1650.0,1562.0,1585.0,1585.0,12390.0,-0.0128
2015-05-15,1580.0,1618.0,1555.5,1600.0,1600.0,21250.0,0.0095
2015-05-18,1578.0,1624.5,1578.0,1613.5,1613.5,13500.0,0.0084
2015-05-19,1622.0,1638.0,1590.0,1621.5,1621.5,17470.0,0.005
2015-05-20,1615.5,1658.0,1573.0,1637.0,1637.0,17140.0,0.0096
2015-05-21,1630.0,1689.0,1595.5,1612.0,1612.0,12840.0,-0.0153
2015-05-22,1612.0,1633.5,1596.0,1612.0,1612.0,10560.0,0.0
2015-05-25,1598.0,1645.0,1598.0,1607.5,1607.5,14640.0,-0.0028
2015-05-26,1605.0,1635.5,1575.0,1606.5,1606.5,8390.0,-0.0006
2015-05-27,1601.0,1615.0,1595.0,1601.5,1601.5,3080.0,-0.0031
2015-05-28,1595.5,1620.0,1589.0,1591.5,1591.5,23740.0,-0.0062
2015-05-29,1622.0,1622.0,1569.0,1575.0,1575.0,6190.0,-0.0104
2015-06-01,1535.0,1580.0,1535.0,1567.0,1567.0,5130.0,-0.0051
2015-06-02,1560.5,1575.0,1515.0,1515.0,1515.0,4340.0,-0.0332
2015-06-03,1530.0,1551.0,1435.0,1510.0,1510.0,6100.0,-0.0033
2015-06-04,1529.5,1529.5,1438.0,1483.0,1483.0,5170.0,-0.0179
2015-06-05,1451.0,1483.5,1440.0,1475.5,1475.5,2630.0,-0.0051
2015-06-08,1484.5,1520.0,1478.0,1510.0,1510.0,7350.0,0.0233999999999999
2015-06-09,1525.0,1609.5,1512.0,1540.0,1540.0,5550.0,0.0199
2015-06-10,1569.0,1643.5,1551.5,1640.0,1640.0,10650.0,0.0649
2015-06-11,1643.0,1749.5,1620.0,1712.0,1712.0,20800.0,0.0438999999999999
2015-06-15,1771.5,1830.0,1650.0,1798.5,1798.5,18960.0,0.0504999999999999
2015-06-16,1815.0,1857.5,1770.0,1804.5,1804.5,16260.0,0.0033
2015-06-17,1800.0,1835.0,1771.5,1805.0,1805.0,11010.0,0.0003
2015-06-18,1800.0,1864.0,1626.0,1812.0,1812.0,18550.0,0.0039
2015-06-19,1803.5,1830.0,1786.0,1806.0,1806.0,23570.0,-0.0033
2015-06-22,1770.0,1817.0,1761.0,1804.5,1804.5,4240.0,-0.0008
2015-06-23,1773.0,1807.5,1773.0,1800.5,1800.5,3750.0,-0.0022
2015-06-24,1772.0,1804.5,1771.0,1804.0,1804.0,5070.0,0.0019
2015-06-25,1786.5,1820.0,1786.0,1800.0,1800.0,4450.0,-0.0022
2015-06-26,1791.0,1800.0,1731.0,1795.0,1795.0,21260.0,-0.0028
2015-06-29,1799.5,1835.5,1757.0,1801.5,1801.5,4020.0,0.0036
2015-06-30,1788.5,1800.0,1620.0,1710.0,1710.0,20590.0,-0.0508
2015-07-01,1666.5,1744.0,1651.5,1710.0,1710.0,88470.0,0.0
2015-07-02,1709.5,1740.0,1680.0,1730.0,1730.0,87230.0,0.0116999999999999
2015-07-03,1721.0,1725.0,1690.0,1690.0,1690.0,20440.0,-0.0231
2015-07-06,1689.5,1715.0,1689.5,1710.0,1710.0,55240.0,0.0118
2015-07-07,1699.0,1740.0,1682.0,1706.0,1706.0,79120.0,-0.0023
2015-07-08,1732.0,1785.0,1686.0,1739.5,1739.5,14910.0,0.0196
2015-07-09,1739.0,1786.0,1723.0,1786.0,1786.0,11160.0,0.0266999999999999
2015-07-10,1789.5,1817.5,1786.5,1801.0,1801.0,5170.0,0.0084
2015-07-13,1816.5,1865.5,1770.0,1783.0,1783.0,16120.0,-0.01
2015-07-14,1798.0,1824.5,1702.5,1821.0,1821.0,4720.0,0.0213
2015-07-15,1820.0,1850.0,1785.5,1824.0,1824.0,11240.0,0.0016
2015-07-16,1811.0,1835.0,1804.0,1810.0,1810.0,1920.0,-0.0077
2015-07-17,1803.0,1839.5,1800.0,1830.0,1830.0,8490.0,0.011
2015-07-20,1840.0,1849.5,1807.0,1807.0,1807.0,6000.0,-0.0126
2015-07-21,1829.0,1834.0,1809.0,1810.5,1810.5,5220.0,0.0019
2015-07-22,1808.0,1829.0,1808.0,1810.5,1810.5,2570.0,0.0
2015-07-23,1803.0,1820.0,1723.0,1786.5,1786.5,10740.0,-0.0133
2015-07-24,1764.5,1810.0,1764.5,1777.0,1777.0,4990.0,-0.0053
2015-07-27,1829.5,1950.0,1785.0,1803.5,1803.5,3530.0,0.0149
2015-07-28,1800.0,1839.5,1788.0,1807.5,1807.5,11350.0,0.0022
2015-07-29,1800.5,1820.0,1800.0,1805.0,1805.0,1010.0,-0.0014
2015-07-30,1808.5,1835.0,1796.5,1805.0,1805.0,1990.0,0.0
2015-07-31,1828.0,1835.0,1789.5,1800.0,1800.0,6340.0,-0.0028
2015-08-03,1795.0,1885.0,1795.0,1800.0,1800.0,4010.0,0.0
2015-08-04,1850.0,1850.0,1805.0,1815.0,1815.0,5100.0,0.0083
2015-08-05,1845.0,1875.0,1805.0,1835.0,1835.0,8870.0,0.011
2015-08-06,1840.0,1920.0,1840.0,1875.0,1875.0,7370.0,0.0218
2015-08-07,1890.0,2130.0,1875.0,2060.0,2060.0,28530.0,0.0987
2015-08-10,2050.0,2295.0,2005.0,2280.0,2280.0,19610.0,0.1067999999999999
2015-08-11,2290.0,2290.0,2050.0,2200.0,2200.0,14410.0,-0.0351
2015-08-12,2195.0,2435.0,2195.0,2430.0,2430.0,26500.0,0.1045
2015-08-13,2400.0,2755.0,2230.0,2360.0,2360.0,33750.0,-0.0288
2015-08-14,2395.0,2555.0,2300.0,2365.0,2365.0,15670.0,0.0021
2015-08-17,2390.0,2390.0,2220.0,2260.0,2260.0,8390.0,-0.0444
2015-08-18,2235.0,2260.0,2170.0,2200.0,2200.0,6770.0,-0.0265
2015-08-19,2230.0,2375.0,2225.0,2305.0,2305.0,14110.0,0.0476999999999999
2015-08-20,2350.0,2400.0,2210.0,2250.0,2250.0,15350.0,-0.0239
2015-08-21,2340.0,2340.0,2265.0,2315.0,2315.0,9420.0,0.0289
2015-08-24,2290.0,2305.0,2150.0,2215.0,2215.0,17960.0,-0.0432
2015-08-25,2210.0,2285.0,2160.0,2230.0,2230.0,13080.0,0.0068
2015-08-26,2185.0,2275.0,2175.0,2230.0,2230.0,11510.0,0.0
2015-08-27,2215.0,2350.0,2215.0,2280.0,2280.0,6870.0,0.0224
2015-08-28,2305.0,2400.0,2220.0,2370.0,2370.0,29680.0,0.0395
2015-08-31,2345.0,2455.0,2325.0,2370.0,2370.0,7230.0,0.0
2015-09-01,2370.0,2540.0,2300.0,2465.0,2465.0,12970.0,0.0401
2015-09-02,2460.0,2520.0,2375.0,2500.0,2500.0,15460.0,0.0141999999999999
2015-09-03,2525.0,2700.0,2500.0,2615.0,2615.0,16470.0,0.046
2015-09-04,2620.0,2715.0,2605.0,2650.0,2650.0,12640.0,0.0134
2015-09-07,2715.0,2790.0,2470.0,2710.0,2710.0,20240.0,0.0226
2015-09-08,2725.0,2940.0,2680.0,2935.0,2935.0,20180.0,0.083
2015-09-09,2950.0,3050.0,2820.0,2895.0,2895.0,32590.0,-0.0136
2015-09-10,2935.0,3085.0,2880.0,3025.0,3025.0,85620.0,0.0449
2015-09-11,3045.0,3110.0,2990.0,3025.0,3025.0,16400.0,0.0
2015-09-14,3070.0,3100.0,3015.0,3030.0,3030.0,22110.0,0.0017
2015-09-15,3000.0,3020.0,2765.0,2880.0,2880.0,21760.0,-0.0495
2015-09-16,2900.0,2925.0,2785.0,2785.0,2785.0,8560.0,-0.033
2015-09-17,2785.0,2805.0,2650.0,2685.0,2685.0,11080.0,-0.0359
2015-09-18,2675.0,2795.0,2675.0,2745.0,2745.0,9130.0,0.0223
2015-09-21,2770.0,2770.0,2660.0,2670.0,2670.0,3460.0,-0.0273
2015-09-22,2675.0,2675.0,2515.0,2590.0,2590.0,15290.0,-0.03
2015-09-23,2520.0,2950.0,2520.0,2950.0,2950.0,27420.0,0.139
2015-09-24,2975.0,2975.0,2665.0,2680.0,2680.0,21650.0,-0.0915
2015-09-25,2700.0,2870.0,2650.0,2755.0,2755.0,18390.0,0.0279999999999999
2015-09-28,2790.0,2920.0,2760.0,2890.0,2890.0,19350.0,0.049
2015-09-29,2890.0,3050.0,2605.0,2960.0,2960.0,21340.0,0.0242
2015-09-30,2965.0,3085.0,2870.0,2900.0,2900.0,9960.0,-0.0203
2015-10-01,2945.0,2985.0,2860.0,2905.0,2905.0,4340.0,0.0017
2015-10-02,2920.0,2945.0,2880.0,2890.0,2890.0,7650.0,-0.0052
2015-10-05,2880.0,2925.0,2815.0,2895.0,2895.0,5840.0,0.0017
2015-10-06,2950.0,2950.0,2860.0,2895.0,2895.0,6240.0,0.0
2015-10-07,2870.0,2905.0,2770.0,2780.0,2780.0,6760.0,-0.0397
2015-10-08,2770.0,2835.0,2700.0,2740.0,2740.0,4720.0,-0.0144
2015-10-09,2770.0,2770.0,2650.0,2675.0,2675.0,7250.0,-0.0237
2015-10-12,2670.0,2890.0,2655.0,2770.0,2770.0,8890.0,0.0355
2015-10-13,2845.0,2845.0,2740.0,2765.0,2765.0,4130.0,-0.0018
2015-10-14,2755.0,2845.0,2745.0,2805.0,2805.0,4640.0,0.0144999999999999
2015-10-15,2800.0,2840.0,2755.0,2820.0,2820.0,5280.0,0.0053
2015-10-16,2790.0,2825.0,2775.0,2780.0,2780.0,2300.0,-0.0141999999999999
2015-10-19,2780.0,2820.0,2760.0,2795.0,2795.0,3710.0,0.0054
2015-10-20,2775.0,2810.0,2765.0,2770.0,2770.0,2040.0,-0.0089
2015-10-21,2780.0,2805.0,2770.0,2785.0,2785.0,3720.0,0.0054
2015-10-22,2775.0,2805.0,2735.0,2780.0,2780.0,7510.0,-0.0018
